country_name,year,gdp,life_expectancy
United Arab Emirates,2016,369255326236,78.35
United Kingdom,2016,2689106566900,80.65
United States,2016,18804913000000,79.82
Uruguay,2016,57480788380,77.19
Uzbekistan,2016,86138288644,73.79
Vanuatu,2016,780889606,73.38
Zambia,2016,20958412538,52.45
Zimbabwe,2016,20548678100,59.67
Afghanistan,2017,18753456498,51.67
Albania,2017,13019726212,78.47
Algeria,2017,189880896903,76.98
American Samoa,2017,612000000,73.38
Andorra,2017,3000162081,82.85
Angola,2017,73690154991,60.2
Antigua and Barbuda,2017,1531151852,76.72
Argentina,2017,643628393281,77.27
Armenia,2017,11527458709,74.85
Aruba,2017,3092429050,76.94
Australia,2017,1326882104817,82.31
Austria,2017,417261151845,81.58
Azerbaijan,2017,40866627352,72.76
"Bahamas, The",2017,12236700000,72.62
Bahrain,2017,35423643617,79.0
Bangladesh,2017,293732447017,73.42
Barbados,2017,5000457800,75.49
Belarus,2017,54725302250,72.99
Belgium,2017,502764720556,81.09
Belize,2017,2266664817,74.34
Benin,2017,12701655837,62.27
Bermuda,2017,7142316000,81.35
Bhutan,2017,2591358115,70.58
Bolivia,2017,37508642171,69.49
Bosnia and Herzegovina,2017,18326373366,76.92
Botswana,2017,16105155857,63.32
Brazil,2017,2063514977334,74.02
Bulgaria,2017,59309748166,74.65
Burkina Faso,2017,14106955615,61.41
Burundi,2017,2723586963,60.94
Cabo Verde,2017,1996741540,72.4
Cambodia,2017,22177200588,64.87
Cameroon,2017,36098547059,58.97
Canada,2017,1649265644244,81.93
Cayman Islands,2017,5166281293,81.33
Central African Republic,2017,2072349973,52.78
Chad,2017,10000394381,57.04
Chile,2017,276154259987,78.91
China,2017,12310491333981,75.67
Colombia,2017,311866875157,75.94
Comoros,2017,1077439757,64.58
Costa Rica,2017,60516044657,78.72
Cote d'Ivoire,2017,52512343997,59.51
Croatia,2017,56322449844,76.08
Cuba,2017,96850649692,78.8
Curacao,2017,3033433240,78.48
Cyprus,2017,22946583375,78.82
Czechia,2017,218628940952,78.78
Denmark,2017,332121063806,80.92
Djibouti,2017,2762581334,63.58
Dominica,2017,521551852,77.17
Dominican Republic,2017,79998046306,70.97
Ecuador,2017,104467486000,76.95
El Salvador,2017,24979190000,74.88
Equatorial Guinea,2017,12200913879,64.59
Estonia,2017,26924385103,76.85
Eswatini,2017,4402969226,56.46
Ethiopia,2017,81770886826,62.58
Faroe Islands,2017,2980057378,80.48
Fiji,2017,5353469174,72.95
Finland,2017,255647979916,80.98
France,2017,2595151045198,81.93
French Polynesia,2017,5833352693,77.36
Gabon,2017,14929487485,67.37
"Gambia, The",2017,1504909463,65.11
Georgia,2017,16473125375,76.37
Germany,2017,3690849152518,80.79
Ghana,2017,60405924079,67.0
Greece,2017,199844406014,80.66
Greenland,2017,2851613679,72.63
Grenada,2017,1125685185,74.52
Guam,2017,6013000000,76.02
Guatemala,2017,71653754066,71.56
Guinea,2017,10324668271,61.61
Guinea-Bissau,2017,1469978606,60.62
Guyana,2017,4748174334,68.64
Haiti,2017,15093357161,64.2
Honduras,2017,23136247991,71.19
Hungary,2017,143112196040,76.1
Iceland,2017,24728285177,83.08
India,2017,2651474262756,68.78
Indonesia,2017,1015618744160,72.97
Iraq,2017,187217660051,74.85
Ireland,2017,337241811321,80.9
Isle of Man,2017,6979788334,81.29
Israel,2017,358245427459,82.54
Italy,2017,1961796197354,82.28
Jamaica,2017,14808985133,74.17
Japan,2017,4930837369151,85.26
Jordan,2017,41608435915,74.81
Kazakhstan,2017,166805788827,71.12
Kenya,2017,82036510877,64.28
Kiribati,2017,223029865,66.51
Kosovo,2017,7180764703,71.89
Kuwait,2017,120687539676,78.15
Latvia,2017,30483806018,74.69
Lebanon,2017,53027680686,77.75
Lesotho,2017,2306741674,53.04
Liberia,2017,3390703400,63.28
Libya,2017,67157452182,76.65
Liechtenstein,2017,6474308718,81.93
Lithuania,2017,47758736932,75.03
Luxembourg,2017,65712180343,82.33
Madagascar,2017,13176313594,66.26
Malawi,2017,8943543677,61.73
Malaysia,2017,319109094160,75.2
Maldives,2017,4816426257,75.8
Mali,2017,15365713048,60.33
Malta,2017,13484541926,82.59
Marshall Islands,2017,212935715,73.36
Mauritania,2017,6800135898,63.41
Mauritius,2017,13713506131,75.82
Mexico,2017,1190721475906,76.07
Moldova,2017,9514404016,71.0
Monaco,2017,6431271365,89.42
Mongolia,2017,11480847741,69.9
Montenegro,2017,4856599481,76.69
Morocco,2017,118540573368,77.1
Mozambique,2017,13264640646,53.71
Namibia,2017,12895153160,64.0
Nauru,2017,109355639,67.43
Nepal,2017,28971588940,70.98
Netherlands,2017,833869641687,81.43
New Caledonia,2017,9174048682,77.85
New Zealand,2017,206566916732,81.25
Nicaragua,2017,13785943183,73.49
Niger,2017,11185104252,55.94
Nigeria,2017,375745731053,58.69
Northern Mariana Islands,2017,1560000000,75.42
Norway,2017,401745275035,81.87
Oman,2017,80856697009,75.67
Pakistan,2017,339205534861,68.06
Palau,2017,292345764,73.37
Panama,2017,62202700000,78.78
Papua New Guinea,2017,22742699138,67.34
Paraguay,2017,38997129474,77.36
Peru,2017,211007984081,73.98
Philippines,2017,328480736799,69.39
Poland,2017,524641252835,77.75
Portugal,2017,221357874719,80.77
Puerto Rico,2017,103445500000,80.9
Qatar,2017,161099122225,78.89
Romania,2017,210147163770,75.36
Rwanda,2017,9252834120,64.26
Samoa,2017,884844384,73.95
San Marino,2017,1528621195,83.34
Sao Tome and Principe,2017,322002845,65.3
Saudi Arabia,2017,714994666667,75.5
Senegal,2017,20996562944,62.1
Serbia,2017,44179075779,75.68
Seychelles,2017,1675370641,74.94
Sierra Leone,2017,3719443418,58.61
Singapore,2017,343257164582,85.21
Slovenia,2017,48589100043,81.09
Solomon Islands,2017,1469789119,75.56
Somalia,2017,8252394373,52.77
South Africa,2017,381448814653,63.82
Spain,2017,1313245330198,81.75
Sri Lanka,2017,94376237797,76.94
Sudan,2017,41283617976,65.45
Suriname,2017,3591679431,72.51
Sweden,2017,541018749769,82.14
Switzerland,2017,695200833086,82.64
Tajikistan,2017,7536402853,68.06
Tanzania,2017,53274884533,62.62
Thailand,2017,456356813537,74.89
Timor-Leste,2017,1598208400,68.38
Togo,2017,6387422518,65.39
Tonga,2017,460374355,76.44
Trinidad and Tobago,2017,24040299978,73.13
Tunisia,2017,42163530591,75.67
Turkmenistan,2017,37926285714,70.38
Turks and Caicos Islands,2017,1028941663,79.95
Tuvalu,2017,45276595,66.85
Uganda,2017,30744473841,55.85
Ukraine,2017,112090505082,72.11
United Arab Emirates,2017,390516804030,78.51
United Kingdom,2017,2680148052335,80.77
United States,2017,19612102000000,79.96
Uruguay,2017,65006047680,77.37
Uzbekistan,2017,62081322740,74.04
Vanuatu,2017,880061834,73.69
Zambia,2017,25873601261,52.74
Zimbabwe,2017,17584890937,60.37
Afghanistan,2018,18053222687,52.07
Albania,2018,15156424015,78.63
Algeria,2018,194554483656,77.17
American Samoa,2018,639000000,73.86
Andorra,2018,3218419897,82.91
Angola,2018,79450688259,60.57
Antigua and Barbuda,2018,1661529630,76.92
Argentina,2018,524819892360,77.46
Armenia,2018,12457940695,75.08
Aruba,2018,3276184358,77.14
Australia,2018,1429733668186,82.38
Austria,2018,454991174096,81.67
Azerbaijan,2018,47112470052,73.03
"Bahamas, The",2018,12615800000,72.86
Bahrain,2018,37802005319,79.14
Bangladesh,2018,321362751138,73.67
Barbados,2018,5128345200,75.66
Belarus,2018,60031173808,73.24
Belgium,2018,543299066999,81.19
Belize,2018,2292787336,74.67
Benin,2018,14262408090,62.66
Bermuda,2018,7225977000,81.45
Bhutan,2018,2583335723,71.09
Bolivia,2018,40287647931,69.8
Bosnia and Herzegovina,2018,20484053869,77.11
Botswana,2018,17031943186,63.84
Brazil,2018,1916933898038,74.26
Bulgaria,2018,66370132238,74.78
Burkina Faso,2018,15890066221,61.84
Burundi,2018,2667182200,61.36
Cabo Verde,2018,2205099507,72.66
Cambodia,2018,24571753583,65.23
Cameroon,2018,39955552190,59.44
Canada,2018,1725329192783,82.02
Cayman Islands,2018,5530178499,81.43
Central African Republic,2018,2220979146,53.26
Chad,2018,11239167898,57.46
Chile,2018,295857562992,79.06
China,2018,13894907857881,75.8
Colombia,2018,334198218098,76.17
Comoros,2018,1188797449,64.94
Costa Rica,2018,62420164992,78.87
Cote d'Ivoire,2018,58522477787,60.14
Croatia,2018,61861145806,76.3
Cuba,2018,100050036096,78.94
Curacao,2018,3046364804,78.64
Cyprus,2018,25597301191,78.97
Czechia,2018,249000540729,78.94
Denmark,2018,356841216410,81.02
Djibouti,2018,2913466732,63.97
Dominica,2018,554770370,77.35
Dominican Republic,2018,85555390139,71.32
Ecuador,2018,107478962000,77.14
El Salvador,2018,26020850000,75.11
Equatorial Guinea,2018,13097012134,64.95
Estonia,2018,30624720196,77.04
Eswatini,2018,4666598024,57.19
Ethiopia,2018,84269196626,62.97
Faroe Islands,2018,3188600927,80.6
Fiji,2018,5581425327,73.21
Finland,2018,275708001768,81.09
France,2018,2790956878747,82.01
French Polynesia,2018,6135116253,77.54
Gabon,2018,16867326390,67.95
"Gambia, The",2018,1670671328,65.36
Georgia,2018,17902544881,76.58
Germany,2018,3974443355020,80.9
Ghana,2018,67298914624,67.39
Greece,2018,212049447242,80.77
Greenland,2018,3055782146,72.89
Grenada,2018,1166514815,74.75
Guam,2018,6051000000,76.35
Guatemala,2018,73328365862,71.83
Guinea,2018,11857030367,62.14
Guinea-Bissau,2018,1554133594,61.39
Guyana,2018,4787636998,68.91
Haiti,2018,16403864618,64.56
Honduras,2018,24067750760,71.28
Hungary,2018,160565642984,76.3
Iceland,2018,26260850582,83.14
India,2018,2702929641648,69.09
Indonesia,2018,1042271532989,73.23
Iraq,2018,227367469034,74.85
Ireland,2018,386693357874,81.01
Isle of Man,2018,7491649456,81.39
Israel,2018,376691526553,82.68
Italy,2018,2091932426267,82.35
Jamaica,2018,15730792876,74.53
Japan,2018,5040880939325,85.52
Jordan,2018,43370860704,75.04
Kazakhstan,2018,179339977690,71.41
Kenya,2018,92202979985,64.55
Kiribati,2018,233859230,66.85
Kosovo,2018,7878759715,72.17
Kuwait,2018,138202535962,78.31
Latvia,2018,34429023435,74.92
Lebanon,2018,54901519156,77.93
Lesotho,2018,2556247292,53.04
Liberia,2018,3422754800,63.78
Libya,2018,76686029772,76.85
Liechtenstein,2018,6692620692,82.01
Lithuania,2018,53751411409,75.19
Luxembourg,2018,71000359760,82.41
Madagascar,2018,13760033282,66.6
Malawi,2018,9880675786,62.24
Malaysia,2018,358788845713,75.42
Maldives,2018,5404344163,76.02
Mali,2018,17070867590,60.76
Malta,2018,15404393365,82.66
Marshall Islands,2018,219430038,73.61
Mauritania,2018,7473550557,63.78
Mauritius,2018,14735695931,76.03
Mexico,2018,1256300182880,76.28
Moldova,2018,11252353421,71.29
Monaco,2018,7182444410,89.37
Mongolia,2018,13178094720,70.2
Montenegro,2018,5506942238,76.88
Morocco,2018,127341147582,77.28
Mozambique,2018,15017359042,54.08
Namibia,2018,13682018827,64.43
Nauru,2018,130995566,67.77
Nepal,2018,33111525237,71.27
Netherlands,2018,914043438180,81.52
New Caledonia,2018,9896402284,78.02
New Zealand,2018,211846555691,81.35
Nicaragua,2018,13025239912,73.74
Niger,2018,12837307497,56.34
Nigeria,2018,421739251509,59.27
Northern Mariana Islands,2018,1301000000,75.64
Norway,2018,439788625884,81.96
Oman,2018,91505851756,75.9
Pakistan,2018,356128166705,68.39
Palau,2018,288160980,73.63
Panama,2018,67294169200,78.93
Papua New Guinea,2018,24109780708,67.48
Paraguay,2018,40225448341,77.55
Peru,2018,222597009739,74.22
Philippines,2018,346841896584,69.61
Poland,2018,588779796424,77.92
Portugal,2018,242313116578,80.88
Puerto Rico,2018,100958100000,81.02
Qatar,2018,183334953819,79.02
Romania,2018,243316029944,75.58
Rwanda,2018,9637904553,64.54
Samoa,2018,878448433,74.19
San Marino,2018,1655354304,83.39
Sao Tome and Principe,2018,383717328,65.65
Saudi Arabia,2018,846583733333,75.71
Senegal,2018,23116701556,62.47
Serbia,2018,50640662859,75.9
Seychelles,2018,1784313927,75.17
Sierra Leone,2018,4085114388,59.01
Singapore,2018,376892697588,85.47
Slovenia,2018,54177882426,81.19
Solomon Islands,2018,1615478393,75.77
Somalia,2018,8278212314,53.17
South Africa,2018,405260723893,64.14
Spain,2018,1421702715218,81.83
Sri Lanka,2018,94493871201,77.13
Sudan,2018,32333780383,65.81
Suriname,2018,3996198867,72.78
Sweden,2018,555455371487,82.22
Switzerland,2018,725568717468,82.7
Tajikistan,2018,7764999999,68.38
Tanzania,2018,57003712892,63.06
Thailand,2018,506754208404,75.12
Timor-Leste,2018,1566157200,68.7
Togo,2018,7029300383,65.8
Tonga,2018,488906839,76.64
Trinidad and Tobago,2018,24569079488,73.39
Tunisia,2018,42686580021,75.89
Turkmenistan,2018,40765428571,70.68
Turks and Caicos Islands,2018,1128749005,80.08
Tuvalu,2018,48015260,67.19
Uganda,2018,32927025620,56.31
Ukraine,2018,130891088294,72.38
United Arab Emirates,2018,427049432158,78.67
United Kingdom,2018,2871340347582,80.88
United States,2018,20656516000000,80.1
Uruguay,2018,65344408987,77.55
Uzbekistan,2018,52870108215,74.28
Vanuatu,2018,914736985,74.01
Zambia,2018,26311507274,53.02
Zimbabwe,2018,34156069918,61.05
Afghanistan,2019,18799444490,52.46
Albania,2019,15401826127,78.8
Algeria,2019,193459662091,77.36
American Samoa,2019,647000000,74.33
Andorra,2019,3155149348,82.97
Angola,2019,70897962732,60.93
Antigua and Barbuda,2019,1725351852,77.11
Argentina,2019,447754683615,77.64
Armenia,2019,13619290539,75.32
Aruba,2019,3395798883,77.33
Australia,2019,1394671325961,82.46
Austria,2019,444596155845,81.76
Azerbaijan,2019,48174235294,73.31
"Bahamas, The",2019,13016200000,73.07
Bahrain,2019,38653318085,79.27
Bangladesh,2019,351231655151,73.92
Barbados,2019,5367139250,75.8
Belarus,2019,64410122847,73.49
Belgium,2019,535865804350,81.3
Belize,2019,2386792476,74.99
Benin,2019,14390708751,63.03
Bermuda,2019,7423465000,81.55
Bhutan,2019,2735683409,71.59
Bolivia,2019,40895322851,70.11
Bosnia and Herzegovina,2019,20482608755,77.3
Botswana,2019,16725908149,64.34
Brazil,2019,1873288205186,74.5
Bulgaria,2019,68881010246,74.91
Burkina Faso,2019,16032813502,62.25
Burundi,2019,2576518880,61.76
Cabo Verde,2019,2252177124,72.93
Cambodia,2019,27089390033,65.58
Cameroon,2019,39667757528,59.89
Canada,2019,1743725183673,82.11
Cayman Islands,2019,5941896600,81.53
Central African Republic,2019,2221301351,53.71
Chad,2019,11314951092,57.88
Chile,2019,278285058719,79.21
China,2019,14279968506272,75.93
Colombia,2019,323031701193,76.4
Comoros,2019,1195019532,65.3
Costa Rica,2019,64417670521,79.03
Cote d'Ivoire,2019,60382894697,60.74
Croatia,2019,61867157679,76.51
Cuba,2019,103427600000,79.07
Curacao,2019,3026124134,78.8
Cyprus,2019,25947020102,79.12
Czechia,2019,252548179965,79.09
Denmark,2019,346498737962,81.13
Djibouti,2019,3088853639,64.32
Dominica,2019,611537037,77.54
Dominican Republic,2019,88941372558,71.66
Ecuador,2019,107595829000,77.33
El Salvador,2019,26881140000,75.33
Equatorial Guinea,2019,11364133550,65.3
Estonia,2019,31290453294,77.23
Eswatini,2019,4495267266,57.89
Ethiopia,2019,95912607722,63.35
Faroe Islands,2019,3266432734,80.71
Fiji,2019,5444407198,73.47
Finland,2019,268514916973,81.2
France,2019,2728870246706,82.1
French Polynesia,2019,6022276196,77.72
Gabon,2019,16874405460,68.5
"Gambia, The",2019,1813609692,65.61
Georgia,2019,17638337117,76.79
Germany,2019,3889177589255,81.01
Ghana,2019,68337969248,67.78
Greece,2019,205252760889,80.89
Greenland,2019,2997309972,73.15
Grenada,2019,1213485185,74.99
Guam,2019,6355000000,76.67
Guatemala,2019,77172317259,72.09
Guinea,2019,13442861496,62.65
Guinea-Bissau,2019,1486476582,62.13
Guyana,2019,5173760192,69.2
Haiti,2019,15016090930,64.92
Honduras,2019,24882225742,71.37
Hungary,2019,164020460332,76.51
Iceland,2019,24681343649,83.2
India,2019,2835606256559,69.4
Indonesia,2019,1119099871350,73.49
Iraq,2019,233636097800,74.85
Ireland,2019,398933010007,81.12
Isle of Man,2019,7314967866,81.49
Israel,2019,402470513619,82.82
Italy,2019,2011302198827,82.43
Jamaica,2019,15830766531,74.88
Japan,2019,5117993853017,85.77
Jordan,2019,44502816901,75.27
Kazakhstan,2019,181667184855,71.69
Kenya,2019,100378436207,64.81
Kiribati,2019,216891541,67.19
Kosovo,2019,7899737577,72.44
Kuwait,2019,138696321088,78.47
Latvia,2019,34225547537,75.14
Lebanon,2019,51605959131,78.11
Lesotho,2019,2390702296,53.03
Liberia,2019,3319596500,64.26
Libya,2019,72081962263,77.04
Liechtenstein,2019,6436467007,82.09
Lithuania,2019,54808531641,75.35
Luxembourg,2019,69890505324,82.48
Madagascar,2019,14104664679,66.94
Malawi,2019,11077305330,62.73
Malaysia,2019,365177721022,75.64
Maldives,2019,5726094799,76.22
Mali,2019,17280250810,61.19
Malta,2019,16004563886,82.73
Marshall Islands,2019,231996704,73.86
Mauritania,2019,7894764886,64.14
Mauritius,2019,14436346980,76.24
Mexico,2019,1305211135823,76.48
Moldova,2019,11736797055,71.57
Monaco,2019,7383944044,89.32
Mongolia,2019,14206359018,70.5
Montenegro,2019,5542054181,77.08
Morocco,2019,128920266409,77.47
Mozambique,2019,15512758965,54.45
Namibia,2019,12541928103,64.85
Nauru,2019,125160116,68.1
Nepal,2019,34186180699,71.55
Netherlands,2019,910194347569,81.62
New Caledonia,2019,9475655325,78.19
New Zealand,2019,212846907683,81.45
Nicaragua,2019,12699046245,73.99
Niger,2019,12889555561,56.74
Nigeria,2019,474517490844,59.84
Northern Mariana Islands,2019,1181000000,75.85
Norway,2019,408742840909,82.04
Oman,2019,88060858257,76.12
Pakistan,2019,320909472771,68.71
Palau,2019,281828705,73.88
Panama,2019,69721787500,79.09
Papua New Guinea,2019,24751066911,67.62
Paraguay,2019,37925338329,77.73
Peru,2019,228346006004,74.46
Philippines,2019,376823402245,69.82
Poland,2019,596058473059,78.1
Portugal,2019,239986922639,80.99
Puerto Rico,2019,105126400000,81.14
Qatar,2019,176371267692,79.18
Romania,2019,251017797625,75.8
Rwanda,2019,10349299856,64.83
Samoa,2019,912950466,74.44
San Marino,2019,1616188702,83.44
Sao Tome and Principe,2019,412976064,66.0
Saudi Arabia,2019,838564800000,75.93
Senegal,2019,23403995992,62.84
Serbia,2019,51514242939,76.11
Seychelles,2019,1868690097,75.39
Sierra Leone,2019,4076578699,59.4
Singapore,2019,376901649222,85.73
Slovenia,2019,54386654314,81.3
Solomon Islands,2019,1619155017,75.98
Somalia,2019,9420431258,53.56
South Africa,2019,389330032224,64.45
Spain,2019,1394320055129,81.92
Sri Lanka,2019,89014978344,77.32
Sudan,2019,32338079165,66.15
Suriname,2019,4016040575,73.04
Sweden,2019,533879529188,82.3
Switzerland,2019,721369112727,82.77
Tajikistan,2019,8300813599,68.7
Tanzania,2019,61026731926,63.49
Thailand,2019,543976691794,75.34
Timor-Leste,2019,2027034000,69.01
Togo,2019,6992700101,66.19
Tonga,2019,512053692,76.84
Trinidad and Tobago,2019,23775754305,73.64
Tunisia,2019,41905540184,76.1
Turkmenistan,2019,45232857143,70.97
Turks and Caicos Islands,2019,1177285212,80.21
Tuvalu,2019,54123199,67.53
Uganda,2019,35348155095,56.75
Ukraine,2019,153883047510,72.64
United Arab Emirates,2019,417989721743,78.83
United Kingdom,2019,2851407164908,80.99
United States,2019,21521395000000,80.24
Uruguay,2019,62222387929,77.73
Uzbekistan,2019,60283503705,74.52
Vanuatu,2019,936526268,74.32
Zambia,2019,23308667781,53.29
Zimbabwe,2019,21832234926,61.7
Afghanistan,2020,19955929052,52.84
Albania,2020,15162734205,78.96
Algeria,2020,164873415325,77.54
American Samoa,2020,721000000,74.8
Andorra,2020,2891001149,83.03
Angola,2020,48501561204,61.29
Antigua and Barbuda,2020,1410796296,77.31
Argentina,2020,385740508437,77.82
Armenia,2020,12641698583,75.55
Aruba,2020,2558906304,77.52
Australia,2020,1330381544909,82.54
Austria,2020,435049316956,81.86
Azerbaijan,2020,42693000000,73.58
"Bahamas, The",2020,9958200000,73.26
Bahrain,2020,34621807713,79.4
Bangladesh,2020,373979442653,74.16
Barbados,2020,4779756550,76.01
Belarus,2020,61371755326,73.75
Belgium,2020,526021513474,81.4
Belize,2020,2047727810,75.3
Benin,2020,15686741884,63.4
Bermuda,2020,6887147000,81.65
Bhutan,2020,2457604042,72.08
Bolivia,2020,36629843806,70.4
Bosnia and Herzegovina,2020,20226036564,77.49
Botswana,2020,14960291106,64.82
Brazil,2020,1476107231194,74.74
Bulgaria,2020,70368758395,75.04
Burkina Faso,2020,17725010531,62.66
Burundi,2020,2649680261,62.16
Cabo Verde,2020,1821565614,73.19
Cambodia,2020,25872797892,65.93
Cameroon,2020,40773241177,60.34
Canada,2020,1655684730000,82.19
Cayman Islands,2020,5655357984,81.63
Central African Republic,2020,2326720900,54.15
Chad,2020,10715396042,58.29
Chile,2020,254042159309,79.37
China,2020,14687744162801,76.05
Colombia,2020,270348342541,76.62
Comoros,2020,1225039197,65.65
Costa Rica,2020,62395610760,79.18
Cote d'Ivoire,2020,63027852805,61.34
Croatia,2020,58221300898,76.72
Cuba,2020,107351800000,79.21
Curacao,2020,2534327598,78.96
Cyprus,2020,25227189745,79.27
Czechia,2020,245974558654,79.25
Denmark,2020,354762748339,81.24
Djibouti,2020,3185150981,64.68
Dominica,2020,504214815,77.72
Dominican Republic,2020,78844656298,72.0
Ecuador,2020,95865472000,77.51
El Salvador,2020,24921190000,75.56
Equatorial Guinea,2020,9893816008,65.65
Estonia,2020,31330419851,77.42
Eswatini,2020,3982236694,58.56
Ethiopia,2020,107657734392,63.73
Faroe Islands,2020,3262045883,80.83
Fiji,2020,4432466220,73.73
Finland,2020,271886077382,81.3
France,2020,2647418691598,82.19
French Polynesia,2020,5792545871,77.9
Gabon,2020,15314577168,69.03
"Gambia, The",2020,1812170891,65.84
Georgia,2020,16010869216,77.0
Germany,2020,3887727161914,81.12
Ghana,2020,70043095504,68.16
Greece,2020,188480337286,81.0
Greenland,2020,3082884653,73.41
Grenada,2020,1043411111,75.22
Guam,2020,5916000000,77.0
Guatemala,2020,77715183063,72.35
Guinea,2020,14177835841,63.15
Guinea-Bissau,2020,1520479985,62.83
Guyana,2020,5471256595,69.48
Haiti,2020,14508222518,65.27
Honduras,2020,23352232484,71.46
Hungary,2020,157288955508,76.71
Iceland,2020,21629953194,83.25
India,2020,2674851578587,69.71
Indonesia,2020,1059054842698,73.74
Iraq,2020,180898797936,74.85
Ireland,2020,428608687830,81.23
Isle of Man,2020,6684225641,81.59
Israel,2020,413267669232,82.96
Italy,2020,1897461635592,82.51
Jamaica,2020,13812421836,75.22
Japan,2020,5055587093502,86.02
Jordan,2020,43700383099,75.49
Kazakhstan,2020,171082365861,71.97
Kenya,2020,100657505751,65.09
Kiribati,2020,222973880,67.52
Kosovo,2020,7717145218,72.71
Kuwait,2020,107512998447,78.64
Latvia,2020,34390910339,75.37
Lebanon,2020,31712128254,78.28
Lesotho,2020,2053338465,53.01
Liberia,2020,3176126340,64.74
Libya,2020,65688454972,77.24
Liechtenstein,2020,6405870210,82.17
Lithuania,2020,56964942999,75.52
Luxembourg,2020,73699366700,82.56
Madagascar,2020,13051441204,67.28
Malawi,2020,12041250084,63.21
Malaysia,2020,337456163961,75.86
Maldives,2020,3712604583,76.43
Mali,2020,17465392764,61.6
Malta,2020,15249999048,82.8
Marshall Islands,2020,240751144,74.11
Mauritania,2020,8260752385,64.5
Mauritius,2020,11408106446,76.45
Mexico,2020,1120832412469,76.69
Moldova,2020,11530746234,71.85
Monaco,2020,6739645416,89.27
Mongolia,2020,13312981429,70.79
Montenegro,2020,4769996866,77.27
Morocco,2020,121353645057,77.65
Mozambique,2020,14235420174,54.82
Namibia,2020,10583748542,65.26
Nauru,2020,124685688,68.44
Nepal,2020,33433659301,71.83
Netherlands,2020,909793466661,81.72
New Caledonia,2020,9454629468,78.36
New Zealand,2020,212697530898,81.55
Nicaragua,2020,12681548304,74.24
Niger,2020,13744653103,57.12
Nigeria,2020,432198898468,60.4
Northern Mariana Islands,2020,858000000,76.07
Norway,2020,367633418887,82.13
Oman,2020,75909397659,76.34
Pakistan,2020,300425609818,69.03
Palau,2020,261179138,74.13
Panama,2020,57086836900,79.24
Papua New Guinea,2020,23848445104,67.75
Paraguay,2020,35432178068,77.9
Peru,2020,201409694756,74.7
Philippines,2020,361751145452,70.03
Poland,2020,599442732365,78.27
Portugal,2020,229031860521,81.09
Puerto Rico,2020,103130900000,81.25
Qatar,2020,144411363352,79.37
Romania,2020,251362514350,76.01
Rwanda,2020,10174387614,65.11
Samoa,2020,868898358,74.66
San Marino,2020,1541247884,83.49
Sao Tome and Principe,2020,471229485,66.34
Saudi Arabia,2020,734271200000,76.15
Senegal,2020,24530513038,63.21
Serbia,2020,53356484591,76.32
Seychelles,2020,1382551752,75.61
Sierra Leone,2020,4062906266,59.78
Singapore,2020,349488382611,85.98
Slovenia,2020,53734526854,81.4
Solomon Islands,2020,1536145814,76.19
Somalia,2020,9204140383,53.95
South Africa,2020,338291396027,64.75
Spain,2020,1278128867875,82.01
Sri Lanka,2020,84304298771,77.51
Sudan,2020,27034593750,66.5
Suriname,2020,2911807496,73.3
Sweden,2020,547054174236,82.38
Switzerland,2020,741999406006,82.84
Tajikistan,2020,8133963551,69.02
Tanzania,2020,66068737786,63.92
Thailand,2020,500461898480,75.57
Timor-Leste,2020,2162619200,69.33
Togo,2020,7400284168,66.55
Tonga,2020,484796855,77.04
Trinidad and Tobago,2020,20807571314,73.9
Tunisia,2020,42491816476,76.31
Turkmenistan,2020,45818000000,71.25
Turks and Caicos Islands,2020,774653669,80.34
Tuvalu,2020,51746594,67.86
Uganda,2020,37600368240,57.19
Ukraine,2020,156617722013,72.91
United Arab Emirates,2020,349473015330,78.99
United Kingdom,2020,2697806592294,81.1
United States,2020,21322950000000,80.39
Uruguay,2020,53668636568,77.91
Uzbekistan,2020,60224701297,74.76
Vanuatu,2020,909421044,74.63
Zambia,2020,18137764931,53.55
Zimbabwe,2020,21509698406,62.33
Afghanistan,2021,14266499430,53.25
Albania,2021,17930565119,79.11
Algeria,2021,186265418571,77.72
American Samoa,2021,750000000,75.02
Andorra,2021,3324683012,83.09
Angola,2021,66505129988,61.71
Antigua and Barbuda,2021,1601366667,77.48
Argentina,2021,487902572164,77.99
Armenia,2021,13878908629,75.77
Aruba,2021,3103184102,77.69
Australia,2021,1559033756285,82.6
Austria,2021,479295362747,81.94
Azerbaijan,2021,54825411765,73.82
"Bahamas, The",2021,11368900000,73.44
Bahrain,2021,39288670213,79.53
Bangladesh,2021,416271647002,74.4
Barbados,2021,4945276000,76.19
Belarus,2021,69673747132,73.98
Belgium,2021,600904461226,81.49
Belize,2021,2424575179,75.55
Benin,2021,17687623530,63.78
Bermuda,2021,7286607000,81.74
Bhutan,2021,2768802803,72.56
Bolivia,2021,40406111693,70.7
Bosnia and Herzegovina,2021,23672712242,77.66
Botswana,2021,18750946600,65.24
Brazil,2021,1670647399035,74.96
Bulgaria,2021,84041493016,75.17
Burkina Faso,2021,19643166854,63.06
Burundi,2021,2775798697,62.57
Cabo Verde,2021,2051842610,73.45
Cambodia,2021,26961061152,66.28
Cameroon,2021,44993521774,60.78
Canada,2021,2007472181464,82.27
Cayman Islands,2021,6060026510,81.72
Central African Republic,2021,2516498412,54.61
Chad,2021,11779981332,58.73
Chile,2021,315515014839,79.5
